breach_i,breach_j,distance_km,same_river,same_dijkring,log_damage_difference,distance_component,kernel,weight
2851,3340,24.429058946263158,0,0,1.8113899751707858,0.08690793885875099,0.08690793885875099,0.007558297799353954
2851,3344,16.710906917339944,0,0,1.6119706535809806,0.18804185804975945,0.18804185804975945,0.016353815089250774
2851,3349,14.81478575612891,0,0,1.5924634630410954,0.22730135755574715,0.22730135755574715,0.019768175073119672
2851,3366,17.650432855882034,0,0,2.5261645115450166,0.17117937672456435,0.17117937672456435,0.014887301705484845
2852,2853,9.908246363509539,1,0,1.487060159051338,0.37127040168148084,0.5569056025222212,0.063935986633333
2852,3098,21.052214539093033,0,0,0.6111830917441603,0.1218186940557289,0.1218186940557289,0.013985491184794448
2852,3099,17.127487439785206,0,0,0.8147011919142635,0.18036932150732665,0.18036932150732665,0.020707442117168566
2852,3100,20.549407242059317,0,1,1.7409669456993377,0.1281004286071145,0.256200857214229,0.029413341342070274
2852,3101,17.26743932955897,0,1,3.034848963313192,0.17786260069767085,0.3557252013953417,0.04083931211779245
2852,3102,12.73048832527645,0,1,0.9753303759069558,0.2799767170879465,0.559953434175893,0.06428589534853943
2852,3103,13.659609657673238,0,1,3.034848963313192,0.2551353817793624,0.5102707635587248,0.05858203718999126
2852,3104,1.2553095235837257,0,1,0.8334749845696248,0.8820284631434294,1.7640569262868588,0.20252394579746535
2852,3276,24.86240314209389,0,0,1.640718308683757,0.08322226870948181,0.08322226870948181,0.00955439815240998
2852,3277,24.426435597524254,0,0,0.10083464867920178,0.08693074083267731,0.08693074083267731,0.009980152217416454
2852,3300,14.640617063498382,0,0,0.2753839778346716,0.23129491224119852,0.23129491224119852,0.026553994699346082
2852,3301,15.1482753143716,0,0,0.8679030469786566,0.21984609811883257,0.21984609811883257,0.025239604570426708
2852,3302,16.12327587681858,0,0,1.8445990490624231,0.19942289916901848,0.19942289916901848,0.022894903118059633
2852,3303,16.561782784471,0,0,0.21552224231867356,0.19086702865311228,0.19086702865311228,0.021912639660008535
2852,3304,16.462426947446115,0,0,1.940593953690219,0.19277285606832592,0.19277285606832592,0.022131439678526352
2852,3305,16.701753919873205,0,0,2.497861490781685,0.18821405150708884,0.18821405150708884,0.02160806252776479
2852,3306,17.133423504950784,0,0,2.1422843517315178,0.18026228487465715,0.18026228487465715,0.020695153692191978
2852,3307,18.587388116677392,0,0,2.1744898506374897,0.15586908673126612,0.15586908673126612,0.017894673353375738
2852,3308,20.27766086115457,0,0,0.7907657469230873,0.13162924134338347,0.13162924134338347,0.015111798798523538
2852,3309,23.076276172727695,0,0,1.9505262781050696,0.09949701679043184,0.09949701679043184,0.011422833433096465
2852,3310,23.99115097280662,0,0,0.40004416631392026,0.09079826538192491,0.09079826538192491,0.010424166421556042
2852,3316,12.407618627278968,0,0,2.0240704334262514,0.2891638308523749,0.2891638308523749,0.0331976815109938
2852,3321,12.771896687649804,0,0,1.6652202095121922,0.278819776356397,0.278819776356397,0.03201012418171927
2852,3328,20.381292132737805,0,0,1.8809003602664434,0.13027219454675923,0.13027219454675923,0.014956001971454783
2852,3329,19.859538388391613,0,0,2.1282128085095695,0.1372496376266237,0.1372496376266237,0.015757052823643432
2852,3330,19.95550122146773,0,0,2.6118237692620565,0.13593885062085861,0.13593885062085861,0.015606566888324796
2852,3331,20.31840468639209,0,0,0.5886831512318391,0.1310940245422392,0.1310940245422392,0.015050352811826843
2852,3332,20.716596728227344,0,0,0.3039514885938228,0.1259765282866658,0.1259765282866658,0.014462834620753488
2852,3333,20.116771236955497,0,0,1.221382640190991,0.13376414742019524,0.13376414742019524,0.015356898373338845
2852,3334,19.856897668064867,0,0,0.37106397692017623,0.13728588620332263,0.13728588620332263,0.015761214370061356
2852,3335,20.547854875874513,0,0,2.306393525304005,0.12812031602806545,0.12812031602806545,0.014708953862072058
2852,3336,21.203242039839097,0,0,0.21181642276980384,0.11999272008677207,0.11999272008677207,0.013775858804112159
2852,3337,23.163742098374346,0,0,0.39007004745490104,0.09863055175539837,0.09863055175539837,0.011323358231828508
2852,3338,24.0882869876627,0,0,1.4103302008833154,0.08992055697254307,0.08992055697254307,0.01032340041583434
2852,3344,20.127530822234505,0,0,2.2275972659492616,0.1336203001457794,0.1336203001457794,0.015340383873623563
2852,3349,18.1849566950268,0,0,2.2471044564891467,0.16226967463729466,0.16226967463729466,0.018629497892672747
2852,3366,21.011500874521076,0,0,1.3134034079852257,0.12231567360700904,0.12231567360700904,0.014042547313883073
2853,3102,22.607821058209037,0,0,0.5117297831443821,0.10426890353995419,0.10426890353995419,0.00825195269583209
2853,3103,23.44513514569707,0,0,1.5477888042618542,0.09589384174169532,0.09589384174169532,0.0075891413356126885
2853,3104,10.596242730326633,0,0,0.6535851744817132,0.34658600757876595,0.34658600757876595,0.027429187825700762
2853,3300,7.072245612250751,0,1,1.7624441368860095,0.4930106211655946,0.9860212423311892,0.07803477712494354
2853,3301,9.176286449321426,0,1,2.3549632060299945,0.3994651926194699,0.7989303852389398,0.06322820632450984
2853,3302,10.935104983492385,0,1,3.331659208113761,0.33503827553704935,0.6700765510740987,0.053030575889109484
2853,3303,12.114035867538117,0,1,1.2715379167326644,0.29777902727371497,0.5955580545474299,0.04713310226633403
2853,3304,12.603216930609422,0,1,3.427654112741557,0.283562791643334,0.567125583286668,0.044882926040212025
2853,3305,13.650672144623503,0,1,3.984921649833023,0.2553635112901109,0.5107270225802218,0.04041948354429785
2853,3306,15.15684086477126,0,1,3.6293445107828557,0.21965786846151134,0.43931573692302267,0.03476791791748605
2853,3307,17.065735407535183,0,0,3.6615500096888276,0.18148658483685415,0.18148658483685415,0.014363042692090591
2853,3308,19.004017785720997,0,0,2.2778259059744252,0.14950853782688978,0.14950853782688978,0.011832265803943823
2853,3309,21.519851672351276,0,0,0.4634661190537317,0.11625314661383189,0.11625314661383189,0.00920039852755696
2853,3310,21.53035626737282,0,0,1.8871043253652582,0.11613109150951173,0.11613109150951173,0.009190738955882757
2853,3311,22.503035750760382,0,0,2.452882035593322,0.10536723284044394,0.10536723284044394,0.008338875652959137
2853,3312,24.81923046752256,0,0,1.1712742836477696,0.08358233820076681,0.08358233820076681,0.006614795760036724
2853,3316,2.8846881980553807,0,1,3.5111305924775893,0.7494101715380969,1.4988203430761937,0.118618247154352
2853,3321,4.0286033560031695,0,1,3.15228036856353,0.6684054452501129,1.3368108905002258,0.10579664556896405
2853,3328,11.686501829033357,0,0,0.39384020121510543,0.31078616274155035,0.31078616274155035,0.024595949764444732
2853,3329,11.453644529144423,0,0,0.6411526494582316,0.3181079612877613,0.3181079612877613,0.02517540474287551
2853,3330,11.842691628173048,0,0,1.1247636102107186,0.3059697118480832,0.3059697118480832,0.024214770682423798
2853,3331,13.040732533105645,0,0,2.075743310283177,0.27142395978024453,0.27142395978024453,0.021480782866041763
2853,3332,14.277652818303153,0,0,1.7910116476451607,0.2398443082360545,0.2398443082360545,0.018981535421729073
2853,3333,14.46790119540495,0,0,2.708442799242329,0.23532444039978223,0.23532444039978223,0.01862382824048841
2853,3334,14.824246523854088,0,0,1.8581241359715142,0.2270864147132495,0.2270864147132495,0.01797186206491365
2853,3335,16.005763274520838,0,0,0.8193333662526672,0.20178019301271496,0.20178019301271496,0.015969100577131898
2853,3336,17.040708465319156,0,0,1.275243736281534,0.18194135910712053,0.18194135910712053,0.014399034014892616
2853,3337,18.688868826122143,0,0,1.877130206506239,0.15429531506034938,0.15429531506034938,0.01221109648073193
2853,3338,19.116080874488894,0,0,0.07672995816802253,0.14784245174564828,0.14784245174564828,0.011700409967133178
2853,3339,20.652902967863866,0,0,1.1203485346273783,0.12678148096890082,0.12678148096890082,0.010033622184029398
2853,3340,21.6169404865721,0,0,0.5411177853081184,0.11512992005828657,0.11512992005828657,0.009111505175000405
2853,3344,10.319671554850958,0,0,0.7405371068979236,0.3563053626707713,0.3563053626707713,0.028198387996895523
2853,3349,8.280658186400402,0,0,0.7600442974378088,0.4368935008920176,0.4368935008920176,0.03457621956383131
2853,3366,11.917537707093693,0,0,0.17365675106611222,0.3036881972996876,0.3036881972996876,0.024034209177612356
2854,3027,7.079263379759224,1,1,1.3043809055341171,0.4926647591468961,1.4779942774406885,0.2618676925480688
2854,3028,3.8033800756695353,1,1,1.3043809055341171,0.683630297942174,2.050890893826522,0.36337222290480065
2854,3187,9.989645138842521,1,1,0.3211809678813742,0.3682605725190987,1.1047817175572963,0.19574273294683392
2854,3432,20.126489833053355,1,1,1.1464715875102778,0.13363421059848177,0.4009026317954453,0.07103102408928931
2854,3463,15.937611019221167,1,1,0.19063169085816334,0.2031600672717676,0.6094802018153028,0.1079863275110072
2928,2929,2.2243399020833126,1,1,0.4554933437067685,0.8005678503231295,2.4017035509693887,0.5249425820679884
2928,2930,24.147365115059657,0,1,1.3799991920443473,0.0893908892897908,0.1787817785795816,0.039076499860439734
2928,3011,13.245214456549958,1,1,0.12778520609115596,0.2659301906911034,0.7977905720733103,0.17437382839552576
2928,3012,13.228995502304777,1,1,0.5878030632483178,0.2663618516104363,0.7990855548313089,0.17465687398308088
2928,3084,23.173298362555123,0,1,1.7254910070401568,0.09853634281595648,0.19707268563191296,0.04307436045091141
2928,3085,22.988935969287486,0,1,0.062468243129863765,0.10036983180287311,0.20073966360574622,0.04387585524205394
2929,2930,22.595636791203738,0,1,1.8354925357511158,0.10439602498441669,0.20879204996883338,0.07347520569943887
2929,2931,23.998097278742744,0,1,4.26265092701738,0.0907352160294834,0.1814704320589668,0.0638605604278944
2929,3011,11.144682050197753,1,1,0.32770813761561257,0.3280897089752548,0.9842691269257644,0.34637035545784833
2929,3012,11.129021610186584,1,1,0.13230971954154924,0.3286039144249131,0.9858117432747393,0.3469132116325598
2929,3084,21.361969408273197,0,1,2.1809843507469253,0.11810314326760102,0.23620628653520204,0.08312244404547593
2929,3085,20.991663035595824,0,1,0.5179615868366323,0.12255856230980681,0.24511712461961363,0.08625822273678274
2930,2931,2.741909006513527,1,1,2.427158391266264,0.760186941226002,2.280560823678006,0.21204264025623581
2930,2947,10.293352466519352,0,0,3.285491551851397,0.35724436103910456,0.35724436103910456,0.03321596896030825
2930,2948,10.082633485354906,0,0,0.10663229513929284,0.36485205054850833,0.36485205054850833,0.03392331890382872
2930,2949,10.42693631897692,0,0,0.7284891588535158,0.3525038862747456,0.3525038862747456,0.03277520773409302
2930,2950,12.628854025603433,0,0,0.7022652893184249,0.2828367500981898,0.2828367500981898,0.0262976767072541
2930,2951,13.136944127155296,0,0,5.183952774131788,0.26882506881652524,0.26882506881652524,0.02499489457465507
2930,2952,14.073595134151047,0,0,5.144691762246326,0.24478879207116513,0.24478879207116513,0.022760042721506106
2930,2953,13.61790446434399,0,0,1.4676144398225812,0.25620165072372153,0.25620165072372153,0.023821190776157145
2930,2954,14.311213819938544,0,0,1.8883065978652764,0.2390407159363493,0.2390407159363493,0.022225596445236872
2930,2955,17.289669545714286,0,0,4.93233919094336,0.17746764744917867,0.17746764744917867,0.016500637972241067
2930,2956,8.505049088629649,0,0,2.5142093134417394,0.4271991808333309,0.4271991808333309,0.03972024831730175
2930,2957,8.514269962832985,0,0,4.256767647814994,0.42680544739892856,0.42680544739892856,0.039683639656782364
2930,3011,21.26720291904885,0,1,1.5077843981355032,0.11922768532215415,0.2384553706443083,0.022171172042301738
2930,3012,21.27466333458652,0,1,1.967802255292665,0.11913876968604806,0.23827753937209611,0.02215463759512169
2930,3084,4.233216861914825,1,1,0.3454918149958095,0.6548679372519902,1.9646038117559708,0.1826654983182409
2930,3085,7.853255694296474,0,1,1.3175309489144835,0.4559712273251621,0.9119424546503242,0.08479084786431877
2930,3098,24.540205479987325,0,0,3.31097618069926,0.08594733551863405,0.08594733551863405,0.007991236084187354
2930,3121,17.863533385083702,0,0,3.75297043925839,0.16757012836891338,0.16757012836891338,0.01558038359622262
2930,3127,4.199029649811966,1,0,4.988190004179217,0.6571105794589813,0.985665869188472,0.09164552470743066
2930,3178,21.850596994132676,0,0,0.276326736834406,0.1124710190000172,0.1124710190000172,0.010457362756328798
2930,3179,22.36724983094703,0,0,0.6459201545505318,0.10680772932747093,0.10680772932747093,0.00993079978013688
2930,3180,24.867387036035772,0,0,0.5709728370902551,0.08318080194755223,0.08318080194755223,0.007734008530035294
2930,3276,24.687565979658665,0,0,4.340511397638856,0.0846900974005652,0.0846900974005652,0.007874340236807078
2930,3277,23.303611479768538,0,0,2.8006277376343016,0.09726061527158925,0.09726061527158925,0.009043125463267881
2931,2947,11.273298097717456,0,0,0.8583331605851328,0.32389696929260275,0.32389696929260275,0.04185113804676801
2931,2948,11.212584759991783,0,0,2.3205260961269714,0.32586943759888154,0.32586943759888154,0.042106003177365674
2931,2949,11.690234984806764,0,0,3.15564755011978,0.3106701630793646,0.3106701630793646,0.040142085646688266
2931,2950,14.233348622161968,0,0,3.129423680584689,0.2409092765498637,0.2409092765498637,0.031128193053659485
2931,2951,14.768193118997328,0,0,2.756794382865523,0.2283628855720729,0.2283628855720729,0.02950705796879891
2931,2952,15.729830800107164,0,0,2.717533370980062,0.20742549168517352,0.20742549168517352,0.02680171075973444
2931,2953,15.33648685325293,0,0,0.959543951443683,0.21574703641218532,0.21574703641218532,0.02787694810416883
2931,2954,16.092828029902016,0,0,0.5388517934009878,0.20003102429479813,0.20003102429479813,0.02584626225333808
2931,2955,18.96024709754596,0,0,2.505180799677095,0.15016438127462084,0.15016438127462084,0.019402930086555737
2931,2956,8.59055999338809,0,0,0.08705092217547516,0.42356173621033827,0.42356173621033827,0.05472894893762887
2931,2957,9.206791080501393,0,0,1.8296092565487294,0.3982484954708297,0.3982484954708297,0.05145819300893349
2931,3011,23.615365696935545,0,1,3.9349427894017674,0.09427525135107591,0.18855050270215182,0.024362849503067205
2931,3012,23.621746019293326,0,1,4.394960646558929,0.09421511988662408,0.18843023977324816,0.02434731017755129
2931,3084,6.9670000717669005,1,1,2.0816665762704547,0.49822673860203454,1.4946802158061037,0.19312952567630853
2931,3085,10.5838150021625,0,1,3.7446893401807477,0.3470170030067629,0.6940340060135258,0.0896770138302336
2931,3098,24.94475447864741,0,0,0.8838177894329959,0.08253973643311173,0.08253973643311173,0.010665063990411651
2931,3121,18.896059324631683,0,0,1.3258120479921258,0.1511313530634166,0.1511313530634166,0.019527873737336436
2931,3127,2.690015055719949,1,0,2.561031612912953,0.7641421051763793,1.146213157764569,0.14810365531173375
2931,3178,19.41788556975244,0,0,2.150831654431858,0.14344715678885894,0.14344715678885894,0.018534988994489545
2931,3179,19.891944198594565,0,0,3.073078545816796,0.13680558893236688,0.13680558893236688,0.017676823591410627
2931,3180,22.38263266463532,0,0,2.9981312283565194,0.1066435550794158,0.1066435550794158,0.013779548957109271
2931,3181,22.779488251495028,0,0,3.0627667430945964,0.10249422482625445,0.10249422482625445,0.013243408734476284
2931,3182,23.836687060076112,0,0,3.696383698199459,0.09221165872744763,0.09221165872744763,0.011914785332361575
2931,3276,24.269991203129845,0,0,1.9133530063725925,0.08830141731990546,0.08830141731990546,0.011409538082593705
2931,3277,23.13712663664181,0,0,0.3734693463680374,0.09889341117405787,0.09889341117405787,0.012778143037276665
2932,3256,14.228024458792584,1,0,6.127064588216933,0.24103757473541315,0.3615563621031197,1.0
2934,2940,20.872349939573166,0,0,0.24102958294430366,0.12402960474152595,0.12402960474152595,0.0515945950228339
2934,2943,22.0623076082263,0,0,0.8881381188231003,0.11011491674523508,0.11011491674523508,0.04580627784215881
2934,2944,2.7715082536409663,1,0,0.6871226048247863,0.757940171886765,1.1369102578301475,0.47293889593774463
2934,2958,20.42047102786809,1,0,1.1818245885296843,0.12976280100730142,0.19464420151095213,0.08096928770698665
2934,3016,16.81638537260609,0,1,1.449135190850595,0.18606884538750082,0.37213769077500164,0.15480411703545818
2934,3243,23.32683469740376,0,0,0.8477241551105319,0.0970350068970251,0.0970350068970251,0.040365216790969105
2934,3367,23.782501823819967,1,1,0.07745532339499839,0.09271266591264059,0.27813799773792175,0.1157015487040841
2934,3464,23.97812238270545,0,0,2.17673824856883,0.0909166398159352,0.0909166398159352,0.0378200609597647
2937,3009,22.71325527087652,1,1,0.5910150649249504,0.10317532771071672,0.3095259831321502,0.17117736241358372
2937,3010,24.914632648305293,1,1,2.383609289158124,0.08278873605479228,0.24836620816437685,0.13735413097158225
2937,3025,8.752081466714074,1,1,1.3643569896568177,0.4167752602663308,1.2503257807989925,0.6914685066148339
2938,3211,8.440252365895228,0,1,0.7470397071810693,0.42997627914745445,0.8599525582949089,1.0
2940,2943,9.528673832176228,0,1,0.6471085358787967,0.38563367708618407,0.7712673541723681,0.40026570917260756
2940,2944,21.70171795042964,0,0,0.4460930218804826,0.11415800344702996,0.11415800344702996,0.05924474043956814
2940,3016,9.843303561305015,0,0,1.6901647737948986,0.3736893819736548,0.3736893819736548,0.19393410686552967
2940,3243,10.96953166730467,0,1,0.6066945721662282,0.333886833013978,0.667773666027956,0.34655544352229467
2941,2942,8.748006915863751,0,1,0.42304442960013944,0.41694511206658197,0.8338902241331639,0.20234986683127
2941,3014,9.231495761792885,0,1,0.4983459917753006,0.3972658495527735,0.794531699105547,0.19279921847549591
2941,3015,9.497719305180587,0,1,0.5462868794426878,0.386829237338431,0.773658474676862,0.1877341702698113
2941,3125,14.310660431999635,0,0,4.69703434507267,0.23905394452728376,0.23905394452728376,0.058008275478789
2941,3260,3.0231647325278193,1,0,0.32258183340657354,0.7391041211876455,1.1086561817814682,0.26902393654793594
2941,3261,13.963683539811406,1,0,0.7557706106644968,0.24749414495983885,0.37124121743975824,0.09008453239669784
2942,3014,1.1364158569819414,1,1,0.07530156217516115,0.8925778112116348,2.6777334336349043,0.432120660208146
2942,3015,2.3432697241248177,1,1,0.1232424498425484,0.7911031047115095,2.3733093141345285,0.38299405565168887
2942,3125,9.241641683164307,1,0,5.12007877467281,0.39686299114850526,0.5952944867227579,0.09606596511427835
2942,3243,24.567466800628832,1,0,0.07633184504221013,0.08571335081296325,0.12857002621944486,0.020748056514911548
2942,3260,11.672251282421914,0,0,0.1004625961935659,0.31122936573062304,0.31122936573062304,0.05022480479437305
2942,3261,22.019291110296898,0,0,0.33272618106435736,0.11058961281017791,0.11058961281017791,0.01784645771660219
2943,2944,21.67400832794894,0,0,0.20101551399831408,0.11447476963578827,0.11447476963578827,0.03227645689331571
2943,3016,5.3,1,0,2.3372733096736953,0.5886049696783552,0.8829074545175328,0.24893803662753286
2943,3243,1.6278820596099706,1,1,0.040413963712568446,0.8497711458201661,2.549313437460498,0.7187855064791514
2944,2958,21.726449709973327,1,1,0.49470198370489804,0.11387601945964645,0.3416280583789394,0.4506034278281716
2944,3016,16.374011023570247,0,0,2.136257795675381,0.19448483223015373,0.19448483223015373,0.2565232272762777
2944,3243,22.80460122431436,0,0,0.16060155028574563,0.10223715428341586,0.10223715428341586,0.13484961507583487
2944,3464,21.218751070692168,0,0,2.863860853393616,0.11980676724166843,0.11980676724166843,0.15802372981971602
2945,3077,5.738012547912387,1,1,0.2211087700195815,0.5633798130346402,1.6901394391039206,0.13756221780249114
2945,3081,8.419075721241613,0,1,1.9983753085836975,0.43088778943058237,0.8617755788611647,0.07014081627431827
2945,3082,12.557176474032687,0,0,0.7866633859171568,0.28487133767425055,0.28487133767425055,0.023185976311876806
2945,3118,9.837048439445645,0,1,2.797250153444036,0.3739232023569603,0.7478464047139206,0.060868001555308866
2945,3210,10.962395814784283,0,1,4.545774423770023,0.3341251747623313,0.6682503495246626,0.054389595320395494
2945,3214,8.708962337730023,1,1,0.1802496888137135,0.4185762389279654,1.2557287167838962,0.10220507447045488
2945,3257,23.082439927356035,1,0,0.8860623391181033,0.09943570816716357,0.14915356225074536,0.012139764531636897
2945,3281,18.418751369188954,1,0,0.8860623391181033,0.1585199007254556,0.2377798510881834,0.01935315093397179
2945,3418,6.8911096348846455,1,0,0.8331097058833619,0.5020221867828533,0.7530332801742798,0.06129016677746984
2945,3419,5.4756286397088685,1,0,1.2947119800019564,0.5783576303779465,0.8675364455669198,0.07060969924466559
2945,3466,10.192948395827381,0,1,3.9296494396895287,0.36084930712576613,0.7216986142515323,0.05873980552401099
2945,3467,11.824877250948528,0,1,0.3874532875901284,0.30651526362367676,0.6130305272473535,0.04989519619368594
2945,3468,9.720981483368847,0,1,0.26109581276370797,0.378288499478886,0.756576998957772,0.061578593758017657
2945,3469,12.159645595164358,0,0,5.7370211482758435,0.2964239578075676,0.2964239578075676,0.02412625615518451
2945,3470,9.230926280715279,0,0,2.510398990886342,0.39728847373537945,0.39728847373537945,0.03233572466859949
2945,3471,12.494695594531306,0,0,2.5509927144954494,0.2866568109349675,0.2866568109349675,0.023331297849194157
2945,3472,9.975261650703706,0,0,0.7379815237043292,0.3687906407969344,0.3687906407969344,0.030016256220685034
2945,3473,9.933101127039832,0,0,0.6309661826513198,0.3703487637066767,0.3703487637066767,0.03014307347499788
2945,3474,10.035883269548327,1,0,0.6228036860593562,0.3665617350506622,0.5498426025759933,0.044752264873925994
2945,3475,12.980604492857795,1,0,0.7815192653329639,0.27306089521222615,0.4095913428183392,0.033337068059108695
2947,2948,0.6489383637912001,1,0,3.178859256712104,0.9371669511332211,1.4057504266998317,0.08625729957085593
2947,2949,1.266156388444966,1,0,4.013980710704913,0.8810722574745161,1.3216083862117742,0.08109431682866308
2947,2950,4.093802266841915,1,0,3.987756841169822,0.6640616903390427,0.9960925355085641,0.061120559242769566
2947,2951,4.598531287269882,1,0,1.8984612222803903,0.6313763697486702,0.9470645546230052,0.05811218652292057
2947,2952,5.465082707516877,1,1,1.8592002103949294,0.5789678841413969,1.7369036524241905,0.10657696830623709
2947,2953,5.365510320556656,1,0,1.8178771120288157,0.5847616024101155,0.8771424036151734,0.05382174078549308
2947,2954,6.212499657947676,1,0,1.3971849539861205,0.5372724455192441,0.8059086682788662,0.04945081581065263
2947,2955,8.398530347626304,1,1,1.6468476390919622,0.4317739745310693,1.2953219235932079,0.0794813710043671
2947,2956,3.9103960157508344,1,1,0.7712822384096576,0.6763533708501261,2.029060112550378,0.12450378292711321
2947,2957,2.21811090795749,1,0,0.9712760959635967,0.8010666789107161,1.2016000183660742,0.07373056467204618
2947,3084,9.72669933739087,0,0,2.9399997368555875,0.37807226146382455,0.37807226146382455,0.02319863590087999
2947,3085,10.59677922767102,0,0,4.6030225007658805,0.3465674138302785,0.3465674138302785,0.021265488289009322
2947,3098,14.446130346912977,0,0,0.025484628847863178,0.23583731976199246,0.23583731976199246,0.014471054003842515
2947,3099,17.793605733521243,0,0,0.22900272901796637,0.16874601347639603,0.16874601347639603,0.010354309811587359
2947,3100,16.23529873454751,0,0,1.1552684828030406,0.19720137317914638,0.19720137317914638,0.0121003398604907
2947,3101,18.569720784115198,0,0,2.449150500416895,0.1561447092344393,0.1561447092344393,0.009581089719075122
2947,3102,22.999843129899823,0,0,0.3896319130106587,0.10026041649662562,0.10026041649662562,0.0061520114926451736
2947,3103,21.246143767752304,0,0,2.449150500416895,0.119479033274384,0.119479033274384,0.007331272016597737
2947,3121,7.633402648884703,0,1,0.46747888740699306,0.4661069033253697,0.9322138066507394,0.057200939837616496
2947,3127,9.33252789977078,0,0,1.7026984523278204,0.3932723950716295,0.3932723950716295,0.024131321001466078
2947,3178,22.166732415942587,0,0,3.009164815016991,0.10897102676366545,0.10897102676366545,0.006686497348013485
2947,3179,22.947471712587422,0,0,3.9314117064019287,0.10078687186525619,0.10078687186525619,0.00618431496385895
2947,3276,16.067254805971054,0,0,1.0550198457874598,0.20054322276170194,0.20054322276170194,0.012305396828703725
2947,3277,14.162264825937974,0,0,0.48486381421709535,0.24262785204917275,0.24262785204917275,0.014887723255095001
2948,2949,0.7170390505404848,1,1,0.8351214539928087,0.9308064621013867,2.79241938630416,0.15165866879797962
2948,2950,3.6776976493453075,1,1,0.8088975844577178,0.6922765496787148,2.0768296490361444,0.11279438233304448
2948,2951,4.204974791838828,1,1,5.077320478992494,0.6567200339906746,1.9701601019720236,0.10700106862509205
2948,2952,5.113198020808503,1,0,5.038059467107034,0.5997035662626794,0.8995553493940192,0.048855615122970805
2948,2953,4.954730265110302,1,1,1.3609821446832884,0.6092826322830425,1.8278478968491274,0.09927197188249676
2948,2954,5.805409976909469,1,1,1.7816743027259836,0.5595955447622591,1.6787866342867774,0.09117632809760229
2948,2955,8.153529358504818,1,0,4.825706895804066,0.44248313163904857,0.6637246974585729,0.03604745209785073
2948,2956,4.289049545062402,1,0,2.4075770183024465,0.6512218219392855,0.9768327329089281,0.053052615462369494
2948,2957,2.4385702778472473,1,1,4.150135352675701,0.7835996592336122,2.3507989777008365,0.12767388928696075
2948,3084,9.280302419641291,0,0,0.23885951985651666,0.39533165163968953,0.39533165163968953,0.02147079780187838
2948,3085,10.013417648335658,0,0,1.4241632440537764,0.3673861644789514,0.3673861644789514,0.0199530546568138
2948,3098,14.83175852689087,0,0,3.2043438855599673,0.22691589138616214,0.22691589138616214,0.012323994807341527
2948,3099,18.073469838412326,0,0,3.4078619857300705,0.16408889032114468,0.16408889032114468,0.00891180701319335
2948,3100,16.688635294714782,0,0,4.334127739515145,0.18846112449367666,0.18846112449367666,0.01023548375328751
2948,3101,18.952534316022227,0,0,5.628009757128999,0.15028024445678953,0.15028024445678953,0.008161847727005126
2948,3102,23.160449585446305,0,0,3.568491169722763,0.09866303133875282,0.09866303133875282,0.005358473038039123
2948,3103,21.5127590513165,0,0,5.628009757128999,0.11633562981278092,0.11633562981278092,0.006318286872564756
2948,3121,7.7825829259957136,0,0,3.646338144119097,0.4592051161489148,0.4592051161489148,0.024939819914565058
2948,3127,9.393451761732743,0,0,4.8815577090399245,0.3908837115402632,0.3908837115402632,0.02122922639692371
2948,3178,22.695626649202705,0,0,0.16969444169511316,0.10335737200489994,0.10335737200489994,0.005613426667069168
2948,3179,23.469506279425648,0,0,0.7525524496898246,0.09566042212817612,0.09566042212817612,0.005195398781346144
2948,3276,16.646977503438876,0,0,4.233879102499564,0.18924784943591003,0.18924784943591003,0.010278211453157549
2948,3277,14.707425403516416,0,0,2.6939954424950088,0.22975481960698332,0.22975481960698332,0.012478179410447508
2949,2950,2.9735179501728255,1,1,0.026223869535090927,0.7427826591548428,2.2283479774645283,0.13890438914023648
2949,2951,3.5066727819972026,1,1,5.912441932985303,0.7042180235687305,2.1126540707061916,0.13169259295398753
2949,2952,4.428473439008074,1,0,5.873180921099842,0.6422052361514696,0.9633078542272044,0.06004793254852037
2949,2953,4.249025888365473,1,1,2.196103598676097,0.6538334727071371,1.9615004181214113,0.12227040845186406
2949,2954,5.099490170595488,1,1,2.6167957567187923,0.6005261946230371,1.8015785838691114,0.11230165809435601
2949,2955,7.514314872295411,1,0,5.6608283497968745,0.4716908497985552,0.7075362746978328,0.04410437464227934
2949,2956,5.002062474619844,1,0,3.242698472295255,0.6064055772028705,0.9096083658043057,0.05670056727525048
2949,2957,3.126403684747061,1,1,4.9852568066685095,0.7315129403840225,2.1945388211520673,0.13679689055724017
2949,3084,9.334262477560827,0,0,1.0739809738493253,0.3932041848314059,0.3932041848314059,0.024510438968125884
2949,3085,9.802466322308891,0,0,0.5890417900609677,0.37521854645148395,0.37521854645148395,0.023389301633326465
2949,3098,14.765737164124248,0,0,4.039465339552776,0.22841897735390035,0.22841897735390035,0.014238529546665518
2949,3099,17.86903659966032,0,0,4.242983439722879,0.16747793630157204,0.16747793630157204,0.010439761056936456
2949,3100,16.716262171909126,0,0,5.169249193507953,0.18794118380702354,0.18794118380702354,0.01171534051010804
2949,3101,18.876189710850017,0,0,6.463131211121808,0.15143194375713848,0.15143194375713848,0.009439531822062024
2949,3102,22.82111653710221,0,0,4.4036126237155715,0.10206844577729708,0.10206844577729708,0.006362451131766509
2949,3103,21.289049039353543,0,0,6.463131211121808,0.118967503388203,0.118967503388203,0.007415856299284119
