breach_i,breach_j,kernel_probability
2390,3275,0.004588228089633154
2390,3276,0.010635314124534764
2390,3277,0.010301238627149075
2391,2392,0.06147773271599703
2391,2393,0.12155101410773089
2391,2394,0.10805058071164915
2391,2395,0.06874277005091488
2391,2396,0.035172595598626094
2391,2397,0.027521188120092115
2391,2398,0.053234856181617336
2391,2399,0.045276930552508546
2391,2400,0.04291875936510794
2391,2401,0.03776858680094242
2391,2402,0.017550356941110644
2391,2423,0.005415459035745643
2391,2550,0.031894581653787
2391,2820,0.015345032870471426
2391,2821,0.013254090035555856
2391,2822,0.01336113923988943
2391,2930,0.01069719084041768
2391,2931,0.013090731651388448
2391,2947,0.011367469719309858
2391,2948,0.010802891413651722
2391,2949,0.010060060174847623
2391,2950,0.007568668571230219
2391,2951,0.007216827668401024
2391,2952,0.006671515728363274
2391,2953,0.006678038023644356
2391,2954,0.006144595837955402
2391,2955,0.005190424134949898
2391,2956,0.016321770823764663
2391,2957,0.013406052350921184
2391,3084,0.007707510524865902
2391,3085,0.005678710895669129
2391,3098,0.00573017181285946
2391,3099,0.003657469195427547
2391,3100,0.005791722103919112
2391,3101,0.004137945253397588
2391,3121,0.006984875165780268
2391,3127,0.03255811776269181
2391,3178,0.018918705209846162
2391,3179,0.017552746551062814
2391,3180,0.013834524515929382
2391,3181,0.013316148742138864
2391,3182,0.018324090616671427
2391,3209,0.004837356356105432
2391,3276,0.008653023558564338
2391,3277,0.008564970814478852
2392,2393,0.07521538226093535
2392,2394,0.07041814648927977
2392,2395,0.045700023646420534
2392,2396,0.09347970920729287
2392,2397,0.07314259946868581
2392,2398,0.035390392584298325
2392,2399,0.030100150482322074
2392,2400,0.028531598650641497
2392,2401,0.025105335357522175
2392,2402,0.023323327391633262
2392,2423,0.006095664023917307
2392,2550,0.020594401391103866
2392,2820,0.019549964418721182
2392,2821,0.01696127924635023
2392,2822,0.017417758863414946
2392,2930,0.014098802733595279
2392,2931,0.01714584032562777
2392,2947,0.030105624941804018
2392,2948,0.014315770286156118
2392,2949,0.013329707690344675
2392,2950,0.010014834346124294
2392,2951,0.00954510456941514
2392,2952,0.01763139128066836
2392,2953,0.008832943819667864
2392,2954,0.00812525076987739
2392,2955,0.01366792243779084
2392,2956,0.043341158910353485
2392,2957,0.017796521440308244
2392,3084,0.010213071555997131
2392,3085,0.007540098026136814
2392,3098,0.007278461146247927
2392,3099,0.0046535313281408815
2392,3100,0.007279078066544422
2392,3101,0.005210866375292579
2392,3121,0.018222994532051687
2392,3127,0.021452333469630363
2392,3178,0.02131098122752762
2392,3179,0.019786719944152813
2392,3180,0.015580249944718315
2392,3181,0.014995037620896361
2392,3182,0.020625255414352305
2392,3209,0.005456524088417231
2392,3276,0.010696176459532936
2392,3277,0.010722013766087888
2393,2394,0.13829869563158806
2393,2395,0.08504633749142958
2393,2396,0.04314549977663503
2393,2397,0.03380331637058148
2393,2398,0.06608554511552636
2393,2399,0.05615968537156592
2393,2400,0.05314993878558575
2393,2401,0.04667680448109093
2393,2402,0.0215975704616552
2393,2423,0.006007984422189578
2393,2550,0.04130546118860517
2393,2820,0.019886658916364375
2393,2821,0.01718041197650943
2393,2822,0.017248278090962917
2393,2930,0.013686265157968409
2393,2931,0.016849327925991166
2393,2947,0.013744242121395073
2393,2948,0.013097804451559876
2393,2949,0.012192642241212958
2393,2950,0.009132520854057927
2393,2951,0.008696283127602112
2393,2952,0.008017381053508518
2393,2953,0.008048856432385504
2393,2954,0.007400420929159493
2393,2955,0.006180340036042809
2393,2956,0.019941618338923505
2393,2957,0.01637378692578673
2393,3084,0.009769823260385856
2393,3085,0.007151109328454788
2393,3098,0.006456904396267812
2393,3100,0.006455886323001338
2393,3101,0.004621219476636794
2393,3121,0.008161701053189297
2393,3127,0.04163696154771885
2393,3178,0.021316881601845604
2393,3179,0.019868367629948574
2393,3180,0.015575745202326175
2393,3181,0.01498195135298487
2393,3182,0.020523909045315605
2393,3209,0.005502658512833369
2393,3276,0.009510652320493307
2393,3277,0.009512551272713774
2394,2395,0.10199434291432068
2394,2396,0.05133707585383333
2394,2397,0.0403843404379886
2394,2398,0.07961369976794841
2394,2399,0.0676598798331297
2394,2400,0.06397580992580458
2394,2401,0.05612561312308375
2394,2402,0.025894703858143582
2394,2423,0.005641394952565482
2394,2550,0.049197132276622875
2394,2820,0.023249707321913213
2394,2821,0.020217170025559804
2394,2822,0.02076786404777463
2394,2930,0.016626573424101367
2394,2931,0.020379904773461622
2394,2947,0.016235109994138065
2394,2948,0.015514317022206877
2394,2949,0.014440851471910312
2394,2950,0.01078112105035407
2394,2951,0.01025435974697573
2394,2952,0.009431053305048693
2394,2953,0.00949464204126119
2394,2954,0.00872516344595893
2394,2955,0.007207170925415691
2394,2956,0.023735386469505515
2394,2957,0.019503947290007245
2394,3084,0.011882958604675805
2394,3085,0.008687325837075623
2394,3098,0.007016059433821656
2394,3100,0.006893877478407497
2394,3101,0.004954791997198996
2394,3121,0.009310811712814553
2394,3127,0.05059553472913167
2394,3178,0.020112562670513544
2394,3179,0.018791580887425368
2394,3180,0.01470066636420937
2394,3181,0.014136580443253426
2394,3182,0.019329490365039604
2394,3209,0.005230415093496604
2394,3276,0.009888438238209913
2394,3277,0.010080570845692418
2395,2396,0.06295425207509255
2395,2397,0.053189100033096404
2395,2398,0.10415362497019208
2395,2399,0.0886392555501683
2395,2400,0.08401178331791016
2395,2401,0.07384885032995941
2395,2402,0.03415791146459795
2395,2550,0.04165724114792871
2395,2820,0.01776312403066311
2395,2821,0.016377006185869642
2395,2822,0.019925794658037586
2395,2930,0.018564941943429003
2395,2931,0.020684975146130657
2395,2947,0.021104584355089072
2395,2948,0.020276847667864504
2395,2949,0.01888046620999836
2395,2950,0.014045062346320622
2395,2951,0.013336541778657089
2395,2952,0.01221897324416825
2395,2953,0.012361398460955164
2395,2954,0.011354066445750806
2395,2955,0.0091907902994855
2395,2956,0.031134858082371195
2395,2957,0.02565601216997582
2395,3084,0.014435833935669199
2395,3085,0.010925496881213246
2395,3098,0.0072059779564449715
2395,3099,0.004746029014091035
2395,3100,0.006649383314881252
2395,3101,0.004897145408233889
2395,3121,0.011160940433416998
2395,3127,0.05411007430013297
2395,3178,0.009838815221438013
2395,3179,0.009161264454583616
2395,3180,0.007189271715743824
2395,3181,0.006916801113377426
2395,3182,0.009497815280164624
2395,3276,0.008482585765572547
2395,3277,0.00929510329132437
2396,2397,0.12533413803268956
2396,2398,0.059727529362092656
2396,2399,0.05112977177036812
2396,2400,0.0486287711589347
2396,2401,0.042922481287117745
2396,2402,0.039963872684989
2396,2550,0.023292432240828456
2396,2820,0.019951973017331873
2396,2821,0.018322230609718045
2396,2822,0.022190558242166872
2396,2930,0.020757570683847166
2396,2931,0.023035121682637435
2396,2947,0.05059075542599019
2396,2948,0.024200229681122933
2396,2949,0.022526011635019206
2396,2950,0.016801128955869552
2396,2951,0.015971141696320513
2396,2952,0.02933249431610115
2396,2953,0.01479221620585827
2396,2954,0.013590509591366427
2396,2955,0.022224804936939502
2396,2956,0.07401096842020256
2396,2957,0.030389509840341743
2396,3084,0.016321509061286474
2396,3085,0.012459410447999706
2396,3098,0.009066793016122078
2396,3099,0.005952228351302237
2396,3100,0.008406444579903792
2396,3101,0.006177672921015138
2396,3121,0.027497077441631122
2396,3127,0.030132375841403557
2396,3178,0.011940730518116213
2396,3179,0.01109543830549333
2396,3180,0.00872909358960519
2396,3181,0.008401241876193233
2396,3182,0.011563805830049376
2396,3276,0.010782305977707525
2396,3277,0.011787650764317238
2397,2398,0.06967682772562588
2397,2399,0.06273243286868442
2397,2400,0.06017178988902237
2397,2401,0.05345936961384575
2397,2402,0.04992474582623796
2397,2550,0.021679550864520655
2397,2820,0.018025701547483588
2397,2821,0.017097810884641077
2397,2822,0.02213814851966548
2397,2930,0.022890108442706534
2397,2931,0.023639324078015108
2397,2947,0.061849129416903265
2397,2948,0.0297994267007231
2397,2949,0.02775582573856658
2397,2950,0.020631001756658555
2397,2951,0.01957970053924444
2397,2952,0.03582952881410594
2397,2953,0.018157275917614325
2397,2954,0.016676666257728127
2397,2955,0.026782972742423323
2397,2956,0.09144496130151411
2397,2957,0.037764231610542855
2397,3084,0.019316866875087844
2397,3085,0.015166089492820821
2397,3098,0.009390277422921157
2397,3099,0.006306686571546793
2397,3100,0.008401129317778946
2397,3101,0.006297777599321965
2397,3103,0.00446052236942615
2397,3121,0.03141360323291816
2397,3127,0.03055228412809268
2397,3178,0.009133135766598811
2397,3179,0.008488247007135134
2397,3180,0.006676523337399537
2397,3181,0.006425767173639483
2397,3182,0.008846401102948818
2397,3276,0.010042163422373974
2397,3277,0.01137599412351622
2398,2399,0.12604088288315363
2398,2400,0.11916584548475866
2398,2401,0.10446202045807987
2398,2402,0.047924363526772866
2398,2550,0.04523371534711758
2398,2820,0.018679837301072887
2398,2821,0.017894682663474003
2398,2822,0.02344379605169574
2398,2930,0.02431508883826096
2398,2931,0.025113061203522434
2398,2947,0.028006679509867988
2398,2948,0.02728821447840054
2398,2949,0.025492319719717216
2398,2950,0.01895125146570512
2398,2951,0.01795743211569524
2398,2952,0.01637241062060004
2398,2953,0.016693620497344856
2398,2954,0.015337316325279824
2398,2955,0.012100667448455612
2398,2956,0.040476811151052165
2398,2957,0.03482306109231265
2398,3084,0.020092645823072266
2398,3085,0.015468381732651679
2398,3098,0.007979997499563702
2398,3099,0.005388412809871656
2398,3100,0.0071046546345592595
2398,3101,0.005341282927274921
2398,3121,0.013711492702918255
2398,3127,0.06463289355817729
2398,3178,0.008417267251772815
2398,3179,0.007848261742935885
2398,3180,0.0061502307776626465
2398,3181,0.00591607181884584
2398,3182,0.008114278734755096
2398,3276,0.008467191788426833
2398,3277,0.009593858015172044
2399,2400,0.14879037204615417
2399,2401,0.1304080438835418
2399,2402,0.05947444632669481
2399,2550,0.04457955356899832
2399,2820,0.018224129331997036
2399,2821,0.0178452868474371
2399,2822,0.024195739246267108
2399,2930,0.027250516960598936
2399,2931,0.026379101180389122
2399,2947,0.03318384523823247
2399,2948,0.03277853256948083
2399,2949,0.030786223323551774
2399,2950,0.023017323950947414
2399,2951,0.02179312473367147
2399,2952,0.019823820024790904
2399,2953,0.020317101608563034
2399,2954,0.018684134280107904
2399,2955,0.014522361781289362
2399,2956,0.043224515238864454
2399,2957,0.04135279723457201
2399,3084,0.024159574705821696
2399,3085,0.019060224311751053
2399,3098,0.008593943697776198
2399,3099,0.0059152463832468525
2399,3100,0.007487680870344284
2399,3101,0.005716119666407969
2399,3121,0.015685048062262844
2399,3127,0.06541251029983752
2399,3178,0.007607252687567859
2399,3179,0.007092519913666446
2399,3180,0.005558368368659341
2399,3181,0.0053468519430826
2399,3182,0.007335328407098649
2399,3276,0.008536009485107172
2399,3277,0.009862351821219504
2400,2401,0.15928371131149782
2400,2402,0.0726528075454477
2400,2550,0.049046126460167865
2400,2820,0.02001740309505089
2400,2821,0.01970574826942866
2400,2822,0.026921913804966446
2400,2930,0.031118303842673986
2400,2931,0.029477397419217094
2400,2947,0.040017172972846037
2400,2948,0.039721012660775476
2400,2949,0.037386985507781335
2400,2950,0.028020927994788773
2400,2951,0.026527890073933923
2400,2952,0.024120601158117316
2400,2953,0.024749764552278036
2400,2954,0.022767128826311673
2400,2955,0.01763784862390443
2400,2956,0.04919781009258663
2400,2957,0.04960077190502459
2400,3084,0.028524728597416105
2400,3085,0.022857977377788073
2400,3098,0.01010261460051351
2400,3099,0.007002395011499825
2400,3100,0.008738555392654621
2400,3101,0.006709225413102535
2400,3121,0.018782994582621906
2400,3127,0.07216634112691231
2400,3178,0.008299762208098917
2400,3179,0.007734216056423895
2400,3180,0.006064423205568347
2400,3181,0.005834117083086245
2400,3182,0.008008820700905146
2400,3276,0.00980074201386707
2400,3277,0.011401760512742781
2401,2402,0.09452091330554903
2401,2550,0.05098754504651024
2401,2820,0.020751426426346444
2401,2821,0.020682782952016303
2401,2822,0.0286687326683009
2401,2837,0.0061019253844714965
2401,2930,0.03496142387378181
2401,2931,0.03164058483899543
2401,2947,0.04939469974143585
2401,2948,0.04992035702707125
2401,2949,0.04747418919018257
2401,2950,0.036046762298372656
2401,2951,0.03412321366057713
2401,2952,0.03099314976298348
2401,2953,0.031934897430936554
2401,2954,0.02941663457074188
2401,2955,0.02254868278248096
2401,2956,0.051869103579430705
2401,2957,0.058341038098357126
2401,3011,0.005900949193019465
2401,3012,0.005894125241306776
2401,3084,0.034668094976041786
2401,3085,0.02889535045263734
2401,3098,0.011859567578325242
2401,3099,0.008370453518546222
2401,3100,0.01008931243887052
2401,3101,0.007857020350654541
2401,3103,0.005921654782273823
2401,3121,0.02303552719952456
2401,3127,0.07516251027223747
2401,3178,0.008378511384030651
2401,3179,0.007802578825303585
2401,3180,0.006122308632000902
2401,3181,0.005890459971396459
2401,3276,0.010903073220451868
2401,3277,0.012870439324837064
2402,2550,0.01994996303756091
2402,2820,0.01623445768917084
2402,2821,0.01621684449555485
2402,2822,0.02255032333645354
2402,2837,0.005367985055525379
2402,2930,0.028039019705634452
2402,2931,0.024938410115377688
2402,2947,0.04596800994602903
2402,2948,0.09406679039452612
2402,2949,0.0901092716721657
2402,2950,0.06878612454675667
2402,2951,0.06511693612886142
2402,2952,0.029569410532250873
2402,2953,0.06095536411406624
2402,2954,0.056148130728686324
2402,2955,0.021498205252601467
2402,2956,0.04267960567202063
2402,2957,0.10133870986880139
2402,3011,0.0051551817960833095
2402,3012,0.005148927781260851
2402,3084,0.029242034446366628
2402,3085,0.025394455673937773
2402,3098,0.010865658944574138
2402,3099,0.007758927440973107
2402,3100,0.00914844011576939
2402,3101,0.007194244860877025
2402,3103,0.005495163217364272
2402,3121,0.02160016284144928
2402,3127,0.02940417553676443
2402,3178,0.006712332743897352
2402,3179,0.006241643820805604
2402,3276,0.009625809723497204
2402,3277,0.011479278764336036
2414,2523,0.19981013842195833
2414,3077,0.03462525985609332
2414,3081,0.030306227950203424
2414,3082,0.0962341974202478
2414,3118,0.04961298045154009
2414,3210,0.029810558046537365
2414,3214,0.04157704078507647
2414,3257,0.036719805012986495
2414,3281,0.05311184245004871
2414,3418,0.03494542257085602
2414,3466,0.03221895545997563
2414,3467,0.04197514579673708
2414,3468,0.05182030774175775
2414,3471,0.06403940259891885
2414,3472,0.05329693868650704
2414,3473,0.05026645148464381
2414,3474,0.04593024017136851
2414,3475,0.053699085094543304
2418,2423,0.13138005086031132
2418,3178,0.03625976251848817
2418,3179,0.03804192716795341
2418,3180,0.0487365166172921
2418,3181,0.05069574627602095
2418,3182,0.056445215414817666
2418,3208,0.08767656633456654
2418,3209,0.09264001026340526
2418,3274,0.11825866473729045
2418,3275,0.24409692995086377
2418,3299,0.09576860985899038
2423,3178,0.05599657756707434
2423,3179,0.05878229872658919
2423,3180,0.07527838072004209
2423,3181,0.07829487190672395
2423,3182,0.08721813138784434
2423,3208,0.1587181494450808
2423,3209,0.2055831276938058
2423,3274,0.08180590608610364
2423,3275,0.08254270681446542
2423,3299,0.11577984965227046
2425,2996,0.4878408921717156
2425,2997,0.26037709397567266
2425,2998,0.1469705291738021
2425,2999,0.1048114846788097
2519,2941,0.37517273982268917
2519,2942,0.10880750173861592
2519,3014,0.10520839257040315
2519,3015,0.1043800420832684
2519,3125,0.034992257652375305
2519,3260,0.20118028297198876
2519,3261,0.07025878316065935
2523,2945,0.01700681568293135
2523,3077,0.029865510009720028
2523,3081,0.023381290601425773
2523,3082,0.03563096531302608
2523,3118,0.043889950414618496
2523,3210,0.022186871668983223
2523,3214,0.03717722661212619
2523,3257,0.07500426381446995
2523,3281,0.1062499349270712
2523,3418,0.030974906545358116
2523,3466,0.02427685089440714
2523,3467,0.03119285901514977
2523,3468,0.044805218295323475
2523,3471,0.023351462926477586
2523,3472,0.13804039922694705
2523,3473,0.1332978726977879
2523,3474,0.08308322725359144
2523,3475,0.10058437410058524
2531,2554,0.03341523609104928
2531,2838,0.07579474624373725
2531,2944,0.021800423356392644
2531,3024,0.046168613994185904
2531,3083,0.16435264049166642
2531,3464,0.545616003580809
2531,3465,0.11285233624215966
2532,2977,0.22794124024413812
2532,3233,0.3308204292387674
2532,3296,0.22249756801155685
2532,3297,0.2187407625055376
2548,2997,0.012566733183036905
2548,2999,0.029281844401773446
2548,3253,0.02012911579118469
2548,3254,0.03467705435957257
2548,3255,0.04076372037194138
2548,3427,0.2594162677527501
2548,3428,0.11782488153861669
2548,3429,0.14983739849201072
2548,3430,0.3355029841091135
2550,2820,0.10297704407033283
2550,2821,0.09960410150354271
2550,2822,0.09925402540606994
2550,2930,0.06894379046374353
2550,2931,0.09069272196901035
2550,2947,0.022606249636544784
2550,2948,0.022420104472771898
2550,2949,0.0211603415376969
2550,2950,0.016035192620653
2550,2951,0.015181483002049289
2550,2952,0.013785209460798085
2550,2953,0.014244102699655639
2550,2954,0.013147503122813712
2550,2955,0.010019605345596478
2550,2956,0.03164613556699889
2550,2957,0.028175978974140033
2550,3084,0.04519912521713483
2550,3085,0.020994329618644572
2550,3121,0.010759146865788626
2550,3127,0.17191866446856394
2550,3178,0.016068141666719965
2550,3179,0.015436434248175774
2550,3180,0.012068741018259417
2550,3181,0.011603365775694229
2550,3182,0.010410685984952083
2550,3276,0.007509695138645283
2550,3277,0.008138080145003154
2554,2838,0.5021000111637242
2554,2934,0.04171866139807201
2554,2940,0.0400566597382759
2554,2943,0.09270866243307015
2554,2944,0.051255278178022654
2554,3016,0.10468630660447674
2554,3243,0.09831083712207174
2554,3464,0.06916358336228677
2820,2821,0.19880888003787514
2820,2822,0.15411977767642224
2820,2930,0.10600133572524999
2820,2931,0.1387614534209784
2820,2947,0.017015552697469023
2820,2948,0.016840819652679823
2820,2949,0.01587730476750251
2820,2950,0.012009660057266655
2820,2951,0.011369753610987176
2820,2952,0.010324672822202959
2820,2953,0.01066296647547738
2820,2954,0.009839922830257804
2820,2955,0.007509121778528768
2820,2956,0.02406159880352514
2820,2957,0.02122635046066052
2820,3084,0.06944494362024785
2820,3085,0.03223656477238993
2820,3121,0.008152164643136338
2820,3127,0.06441238919600122
2820,3178,0.015720647277159504
2820,3179,0.01524866941868558
2820,3180,0.011998524328463636
2820,3181,0.011545289091888128
2820,3182,0.010331624259962723
2820,3277,0.006480012574981509
2821,2822,0.19763391222653892
2821,2929,0.015878065223942667
2821,2930,0.1378422503707573
2821,2931,0.17689672491186914
2821,2947,0.02005774014198035
2821,2948,0.019985433659423242
2821,2949,0.01892658702469853
2821,2950,0.014470141740771107
2821,2951,0.013705814046110258
2821,2952,0.012444149419377801
2821,2953,0.012902666712380374
2821,2954,0.011936106109935982
2821,2955,0.00902148652667856
2821,2956,0.027707521263552793
2821,2957,0.024937446327487425
2821,3084,0.09096043407762175
2821,3085,0.04232816343208567
2821,3121,0.009470840017873558
2821,3127,0.07644736118818136
2821,3178,0.016092444306085852
2821,3179,0.015620897888193515
2821,3180,0.012302456164925882
2821,3181,0.01183935696154835
2821,3182,0.010592000257979522
2822,2837,0.014142462498259237
2822,2929,0.014737287441018989
2822,2930,0.1691506514345035
2822,2931,0.22012811225231393
2822,2947,0.02414338209986916
2822,2948,0.024217650761809886
2822,2949,0.023037953352754003
2822,2950,0.017781840033091592
2822,2951,0.016851176956335437
2822,2952,0.015303479049148748
2822,2953,0.01590252774752023
2822,2954,0.014733662368570955
2822,2955,0.011081854935761568
2822,2956,0.03216416402310536
2822,2957,0.0298113805504392
2822,3011,0.014581205802805194
2822,3012,0.01457290682695762
2822,3084,0.11079895620564763
2822,3085,0.051430733258462515
2822,3121,0.011289574671488252
2822,3127,0.08908662146797876
2822,3178,0.012413500503115342
2822,3179,0.011882822072582335
2822,3180,0.009275638769910879
2822,3181,0.008916239735276964
2822,3182,0.008009208076488208
2822,3276,0.00689949231243769
2822,3277,0.007655514792346826
2837,2928,0.08143179128928263
2837,2929,0.1005335820677367
2837,2930,0.028639153963869946
2837,2931,0.022413111029713703
2837,2949,0.010024150546973427
2837,2950,0.010681890287216037
2837,2951,0.010615361052986534
2837,2952,0.010347656873208863
2837,2953,0.010946485911207763
2837,2954,0.011068198402908323
2837,3011,0.30616955879232666
2837,3012,0.3056615254305752
2837,3084,0.04007341275858719
2837,3085,0.05139412159340716
2838,2934,0.0827822908920461
2838,2940,0.05090300774907209
2838,2943,0.10396438705534869
2838,2944,0.10490808336484578
2838,3016,0.1361086931355748
2838,3083,0.1015728071014568
2838,3243,0.10590347057693845
2838,3464,0.23504489022101105
2838,3465,0.07881236990370619
2843,2854,0.025465880917376654
2843,3027,0.03621464518072844
2843,3028,0.02705343706767856
2843,3185,0.02229687411596663
2843,3186,0.02527444035658036
2843,3187,0.06233978846420307
2843,3231,0.1635702587186892
2843,3232,0.18151362519019362
2843,3432,0.1766042042155065
2843,3459,0.1302820537906733
2843,3460,0.055559449183617236
2843,3463,0.09382534279878646
2845,2846,0.05883723281042237
2845,2847,0.04670983010482196
2845,2848,0.04618877335872751
2845,2849,0.13241758666268064
2845,2850,0.08060786912253406
2845,2851,0.06630996027208719
2845,2852,0.09090026651361922
2845,2853,0.017306452990617734
2845,2955,0.0071704922988990345
2845,3098,0.014039619913243574
2845,3099,0.021914855597578244
2845,3100,0.026812669831377384
2845,3101,0.037532995859470286
2845,3102,0.0790210607257239
2845,3103,0.060380712674142814
2845,3104,0.0663730005749062
2845,3121,0.00849786676198043
2845,3276,0.008008132844303144
2845,3277,0.009002014390856074
2845,3300,0.00817442220167724
2845,3301,0.00843763103022172
2845,3302,0.0081036192231782
2845,3303,0.008147342941501592
2845,3304,0.008504146169201069
2845,3305,0.008767849968874529
2845,3306,0.009092625761648094
2845,3307,0.008350037793528529
2845,3308,0.007392439202734972
2845,3309,0.005693033396426818
2845,3316,0.009238955998317453
2845,3321,0.009198409079881148
2845,3333,0.005587304158006363
2845,3334,0.005937904319715575
2845,3335,0.0057644571292511295
2845,3336,0.0055784283178440235
2846,2847,0.15205490492639087
2846,2848,0.1349874683183684
2846,2849,0.0805091615245595
2846,2850,0.06705469618559849
2846,2851,0.05534489452893273
2846,2852,0.07597145699590283
2846,2853,0.0288009305397518
2846,3098,0.009534350385418349
2846,3099,0.014410149225613922
2846,3100,0.00974413496742361
2846,3101,0.013638967073805916
2846,3102,0.02342492007449812
2846,3103,0.020383935169303237
2846,3104,0.055378491323136304
2846,3276,0.006135428186612813
2846,3277,0.006560841723066581
2846,3300,0.012745343037175078
2846,3301,0.012567501068674138
2846,3302,0.01166892930190227
2846,3303,0.011392633163172456
2846,3304,0.011663946491092267
2846,3305,0.011634131874205257
2846,3306,0.011481641311433323
2846,3307,0.010125773030116102
2846,3308,0.008673507853737234
2846,3309,0.006573878610975206
2846,3310,0.005874832105050438
2846,3316,0.015180157115564684
2846,3321,0.014881216700479531
2846,3328,0.007107721253258651
2846,3329,0.007540433982466228
2846,3330,0.007527631832936342
2846,3331,0.007421711062755361
2846,3332,0.007291034199502307
2846,3333,0.007879502136579942
2846,3334,0.008203180827187764
2846,3335,0.0077695312860678965
2846,3336,0.007363926934041803
2846,3337,0.006042550591533721
2846,3338,0.0054525896613216475
2846,3344,0.007006616175862008
2846,3349,0.008393974779791742
2846,3366,0.006601372464733107
2847,2848,0.17120413732832285
2847,2849,0.06647853804482634
2847,2850,0.0792192692210441
2847,2851,0.07383768771786699
2847,2852,0.08711471762945101
2847,2853,0.03894632439753172
2847,3098,0.007871107219588488
2847,3099,0.01187134572460344
2847,3100,0.008101029721630302
2847,3101,0.011317412550092497
2847,3102,0.0194928859907896
2847,3103,0.01679487666798255
2847,3104,0.06277636443134227
2847,3300,0.01765342282262604
2847,3301,0.017310699012412122
2847,3302,0.015954376595968576
2847,3303,0.015450743532808049
2847,3304,0.01571892919801776
2847,3305,0.015501370367954417
2847,3306,0.015017265011333632
2847,3307,0.013060063609482298
2847,3308,0.011066428514742184
2847,3309,0.008367228939791903
2847,3310,0.0075927201085904655
2847,3311,0.006293945611226631
2847,3316,0.020802511640928237
2847,3321,0.020535064487798356
2847,3328,0.00984528256605412
2847,3329,0.010444207532653016
2847,3330,0.010421495027105227
2847,3331,0.01023939398196352
2847,3332,0.009998446499436271
2847,3333,0.010737898147638845
2847,3334,0.011112201487075318
2847,3335,0.010449621901567159
2847,3336,0.009841429832610745
2847,3337,0.008080533633469708
2847,3338,0.007329839721949655
2847,3339,0.005996078238689544
2847,3344,0.009614669778028967
2847,3349,0.011400996211654529
2847,3366,0.009137439341350452
2848,2849,0.07288293087966656
2848,2850,0.07957479959174218
2848,2851,0.08041613631200928
2848,2852,0.08700993610511187
2848,2853,0.04525532075217655
2848,3098,0.008792341754775864
2848,3099,0.013468454066977853
2848,3100,0.008849474080986765
2848,3101,0.012411336120648082
2848,3102,0.023260909071414395
2848,3103,0.018968893692225472
2848,3104,0.0639539890192015
2848,3300,0.02289821284525223
2848,3301,0.023369997097854173
2848,3302,0.02202641276001385
2848,3303,0.021685627329731005
2848,3304,0.022284158799020348
2848,3305,0.02229609364459669
2848,3306,0.02197433734263157
2848,3307,0.019289602324293862
2848,3308,0.016437204978563966
2848,3309,0.012438611372759683
2848,3310,0.011195072962528972
2848,3311,0.009208097798589415
2848,3312,0.00715971273793258
2848,3316,0.02508741143469237
2848,3321,0.025437116384523603
2848,3328,0.012722402910931028
2848,3329,0.013599460408236971
2848,3330,0.013692260155888189
2848,3331,0.01376817663882234
2848,3332,0.013722306060948538
2848,3333,0.014948682670094814
2848,3334,0.015637366170625635
2848,3335,0.014862983908955445
2848,3336,0.014109433402196475
2848,3337,0.011577274053191911
2848,3338,0.010434804337528353
2848,3339,0.00850140547889415
2848,3340,0.00783788207208567
2848,3344,0.011748349623263972
2848,3349,0.013548615770107016
2848,3366,0.011656405078308745
2849,2850,0.13666215652791483
2849,2851,0.10826555099851831
2849,2852,0.15196716074169683
2849,2853,0.02821694390747977
2849,3098,0.013585444896313484
2849,3099,0.02047163187648179
2849,3100,0.0277638758859007
2849,3101,0.038876936836666647
2849,3102,0.06463610368325264
2849,3103,0.05794325941194697
2849,3104,0.10667884575911706
2849,3121,0.007358583640965311
2849,3276,0.0087043399505846
2849,3277,0.009341736742092687
2849,3300,0.012154036253542324
2849,3301,0.011947673755738566
2849,3302,0.011100713060301887
2849,3303,0.010858510243826003
2849,3304,0.011137980335453093
2849,3305,0.01115386390596461
2849,3306,0.011091262654290083
2849,3307,0.009847833481401438
2849,3308,0.008484836958028456
2849,3309,0.006444691968497468
2849,3316,0.014713200332403876
2849,3321,0.014312589914453323
2849,3328,0.006787391881149407
2849,3329,0.007191243770347912
2849,3330,0.007170387709463648
2849,3331,0.007056676116610015
2849,3332,0.006933249480701261
2849,3333,0.007501928955739053
2849,3334,0.00782286388051436
2849,3335,0.007427127118370639
2849,3336,0.007056365887118116
2849,3344,0.0067918355961939575
2849,3349,0.008220479220842866
2849,3366,0.006320686660116229
2850,2851,0.170973965393934
2850,2852,0.1979252197638437
2850,2853,0.04581288247109438
2850,3098,0.008544000037121927
2850,3099,0.012492009900906481
2850,3100,0.01823521728050852
2850,3101,0.025169896489696954
2850,3102,0.03771830611595369
2850,3103,0.035268294100177226
2850,3104,0.1167903379988908
2850,3277,0.0062220812935357165
2850,3300,0.0181784880229895
2850,3301,0.016890394539520275
2850,3302,0.01512747962260853
2850,3303,0.014324814295375007
2850,3304,0.014361485019098221
2850,3305,0.013870316523616977
2850,3306,0.013094051347534425
2850,3307,0.01122916070470594
2850,3308,0.009430807735767986
2850,3309,0.007129488758913481
2850,3310,0.006571968932353117
2850,3316,0.02351196987131355
2850,3321,0.022379936125580237
2850,3328,0.010341233394793545
2850,3329,0.010843217895757134
2850,3330,0.010685614803724323
2850,3331,0.010166348182988281
2850,3332,0.009645575920097234
2850,3333,0.010137161595642635
2850,3334,0.010321569471652603
